iso-3,year,n_cellphones,population,country,cellphones_per_capita
KIR,1985,0.0,66708.0,Kiribati,0.0
KNA,1985,0.0,42144.0,Saint Kitts and Nevis,0.0
KWT,1985,0.0,1888975.0,Kuwait,0.0
LAO,1985,0.0,3741604.0,Lao People's Democratic Republic,0.0
LBN,1985,0.0,3226750.0,Lebanon,0.0
LBR,1985,0.0,2239724.0,Liberia,0.0
LBY,1985,0.0,3684313.0,Libya,0.0
LCA,1985,0.0,132751.0,Saint Lucia,0.0
LKA,1985,0.0,16092338.0,Sri Lanka,0.0
LSO,1985,0.0,1616697.0,Lesotho,0.0
LTU,1985,0.0,3544543.0,Lithuania,0.0
LUX,1985,40.0,366706.0,Luxembourg,0.00010907920786679247
LVA,1985,0.0,2578873.0,Latvia,0.0
MAC,1985,0.0,287700.0,Macao,0.0
MAR,1985,0.0,22335077.0,Morocco,0.0
MCO,1985,0.0,28807.0,Monaco,0.0
MDA,1985,0.0,2847050.0,"Moldova, Republic of",0.0
MDG,1985,0.0,10297746.0,Madagascar,0.0
MDV,1985,0.0,190383.0,Maldives,0.0
MEX,1985,0.0,74872006.0,Mexico,0.0
MHL,1985,0.0,38962.0,Marshall Islands,0.0
MKD,1985,0.0,2001504.0,North Macedonia,0.0
MLI,1985,0.0,8187651.0,Mali,0.0
MLT,1985,0.0,336452.0,Malta,0.0
MMR,1985,0.0,36881020.0,Myanmar,0.0
MNG,1985,0.0,1919744.0,Mongolia,0.0
MNP,1985,0.0,32041.0,Northern Mariana Islands,0.0
MOZ,1985,0.0,12680065.0,Mozambique,0.0
MRT,1985,0.0,1746265.0,Mauritania,0.0
MUS,1985,0.0,1020528.0,Mauritius,0.0
MWI,1985,0.0,7625078.0,Malawi,0.0
NAM,1985,0.0,1093311.0,Namibia,0.0
NCL,1985,0.0,154450.0,New Caledonia,0.0
NER,1985,0.0,7187618.0,Niger,0.0
NGA,1985,0.0,83585251.0,Nigeria,0.0
NIC,1985,0.0,3763034.0,Nicaragua,0.0
NLD,1985,4800.0,14491632.0,Netherlands,0.00033122563421428313
NPL,1985,0.0,17540571.0,Nepal,0.0
NRU,1985,0.0,8313.0,Nauru,0.0
NZL,1985,0.0,3247100.0,New Zealand,0.0
OMN,1985,52.0,1353289.0,Oman,3.842490406705441e-05
PAK,1985,0.0,97121552.0,Pakistan,0.0
PAN,1985,0.0,2197065.0,Panama,0.0
PER,1985,0.0,19746610.0,Peru,0.0
PHL,1985,0.0,54812660.0,Philippines,0.0
PNG,1985,0.0,3447579.0,Papua New Guinea,0.0
POL,1985,0.0,37201885.0,Poland,0.0
PRI,1985,0.0,3377000.0,Puerto Rico,0.0
PRK,1985,0.0,19325487.0,Korea (Democratic People's Republic of),0.0
PRT,1985,0.0,10023613.0,Portugal,0.0
PRY,1985,0.0,3535498.0,Paraguay,0.0
PYF,1985,0.0,187578.0,French Polynesia,0.0
ROU,1985,0.0,22732999.0,Romania,0.0
RUS,1985,0.0,143858000.0,Russian Federation,0.0
RWA,1985,0.0,6266752.0,Rwanda,0.0
SDN,1985,0.0,19517196.0,Sudan,0.0
SEN,1985,0.0,6520705.0,Senegal,0.0
SLB,1985,0.0,277158.0,Solomon Islands,0.0
SLE,1985,0.0,3749419.0,Sierra Leone,0.0
SLV,1985,0.0,4876757.0,El Salvador,0.0
SOM,1985,0.0,6630637.0,Somalia,0.0
STP,1985,0.0,106607.0,Sao Tome and Principe,0.0
SUR,1985,0.0,387171.0,Suriname,0.0
SVK,1985,0.0,5161768.0,Slovakia,0.0
SVN,1985,0.0,1941641.0,Slovenia,0.0
SWZ,1985,0.0,702400.0,Eswatini,0.0
SYC,1985,0.0,65244.0,Seychelles,0.0
SYR,1985,0.0,10540926.0,Syrian Arab Republic,0.0
TCA,1985,0.0,9577.0,Turks and Caicos Islands,0.0
TCD,1985,0.0,4967590.0,Chad,0.0
TGO,1985,0.0,3336508.0,Togo,0.0
THA,1985,0.0,50594940.0,Thailand,0.0
TJK,1985,0.0,4660598.0,Tajikistan,0.0
TKM,1985,0.0,3246887.0,Turkmenistan,0.0
TON,1985,0.0,97055.0,Tonga,0.0
TTO,1985,0.0,1199785.0,Trinidad and Tobago,0.0
TUR,1985,0.0,49175673.0,Turkey,0.0
TUV,1985,0.0,8329.0,Tuvalu,0.0
TZA,1985,0.0,22569625.0,"Tanzania, United Republic of",0.0
UGA,1985,0.0,15038915.0,Uganda,0.0
UKR,1985,0.0,50917000.0,Ukraine,0.0
URY,1985,0.0,3024218.0,Uruguay,0.0
UZB,1985,0.0,18063201.0,Uzbekistan,0.0
VCT,1985,0.0,110906.0,Saint Vincent and the Grenadines,0.0
VEN,1985,0.0,17402304.0,Venezuela (Bolivarian Republic of),0.0
VGB,1985,0.0,13202.0,Virgin Islands (British),0.0
VIR,1985,0.0,100760.0,Virgin Islands (U.S.),0.0
VNM,1985,0.0,59811313.0,Viet Nam,0.0
VUT,1985,0.0,133119.0,Vanuatu,0.0
WSM,1985,0.0,166517.0,Samoa,0.0
YEM,1985,0.0,11036918.0,Yemen,0.0
ZAF,1985,0.0,33752964.0,South Africa,0.0
ZMB,1985,0.0,6686449.0,Zambia,0.0
ZWE,1985,0.0,8690515.0,Zimbabwe,0.0
ABW,1986,0.0,64553.0,Aruba,0.0
AFG,1986,0.0,10448442.0,Afghanistan,0.0
AGO,1986,0.0,10332574.0,Angola,0.0
ALB,1986,0.0,3022635.0,Albania,0.0
AND,1986,0.0,45605.0,Andorra,0.0
ARG,1986,0.0,30748326.0,Argentina,0.0
ARM,1986,0.0,3327182.0,Armenia,0.0
ASM,1986,0.0,41221.0,American Samoa,0.0
ATG,1986,0.0,64712.0,Antigua and Barbuda,0.0
AUS,1986,0.0,16018350.0,Australia,0.0
AZE,1986,0.0,6770300.0,Azerbaijan,0.0
BDI,1986,0.0,5041706.0,Burundi,0.0
BEL,1986,3800.0,9861823.0,Belgium,0.0003853242955181816
BEN,1986,0.0,4551382.0,Benin,0.0
BFA,1986,0.0,8207827.0,Burkina Faso,0.0
BGD,1986,0.0,98271746.0,Bangladesh,0.0
BGR,1986,0.0,8958171.0,Bulgaria,0.0
BHR,1986,618.0,450196.0,Bahrain,0.0013727354307901448
BHS,1986,0.0,250804.0,Bahamas,0.0
BIH,1986,0.0,4413374.0,Bosnia and Herzegovina,0.0
BLR,1986,0.0,10043000.0,Belarus,0.0
BLZ,1986,0.0,167191.0,Belize,0.0
BMU,1986,0.0,57382.0,Bermuda,0.0
BOL,1986,0.0,6521983.0,Bolivia (Plurinational State of),0.0
BRA,1986,0.0,139643355.0,Brazil,0.0
BRB,1986,0.0,258370.0,Barbados,0.0
BRN,1986,0.0,229815.0,Brunei Darussalam,0.0
BTN,1986,0.0,499151.0,Bhutan,0.0
BWA,1986,0.0,1179263.0,Botswana,0.0
CAF,1986,0.0,2583631.0,Central African Republic,0.0
CHE,1986,0.0,6504124.0,Switzerland,0.0
CHL,1986,0.0,12514502.0,Chile,0.0
CHN,1986,0.0,1066790000.0,China,0.0
CIV,1986,0.0,10309440.0,Côte d'Ivoire,0.0
CMR,1986,0.0,10112712.0,Cameroon,0.0
COD,1986,0.0,31725132.0,"Congo, Democratic Republic of the",0.0
COG,1986,0.0,2124863.0,Congo,0.0
COL,1986,0.0,29960101.0,Colombia,0.0
COM,1986,0.0,386068.0,Comoros,0.0
CPV,1986,0.0,344271.0,Cabo Verde,0.0
CRI,1986,0.0,2847849.0,Costa Rica,0.0
CUB,1986,0.0,10235480.0,Cuba,0.0
CYM,1986,0.0,22195.0,Cayman Islands,0.0
CYP,1986,0.0,743446.0,Cyprus,0.0
CZE,1986,0.0,10342227.0,Czechia,0.0
DJI,1986,0.0,424286.0,Djibouti,0.0
DMA,1986,0.0,71215.0,Dominica,0.0
DOM,1986,0.0,6554325.0,Dominican Republic,0.0
DZA,1986,0.0,22882553.0,Algeria,0.0
ECU,1986,0.0,9490096.0,Ecuador,0.0
EGY,1986,0.0,51424313.0,Egypt,0.0
ERI,1986,0.0,1949611.0,Eritrea,0.0
ESP,1986,1700.0,38584624.0,Spain,4.405900132653878e-05
EST,1986,0.0,1540190.0,Estonia,0.0
ETH,1986,0.0,41455309.0,Ethiopia,0.0
FJI,1986,0.0,742658.0,Fiji,0.0
FRA,1986,9060.0,56865193.0,France,0.00015932417568687403
FRO,1986,0.0,46011.0,Faroe Islands,0.0
FSM,1986,0.0,90397.0,Micronesia (Federated States of),0.0
GAB,1986,0.0,880340.0,Gabon,0.0
GEO,1986,0.0,4704500.0,Georgia,0.0
GHA,1986,0.0,13971682.0,Ghana,0.0
GIB,1986,0.0,28506.0,Gibraltar,0.0
GIN,1986,0.0,5671380.0,Guinea,0.0
GMB,1986,0.0,888980.0,Gambia,0.0
GNB,1986,0.0,914122.0,Guinea-Bissau,0.0
GNQ,1986,0.0,397276.0,Equatorial Guinea,0.0
GRC,1986,0.0,9967213.0,Greece,0.0
GRD,1986,0.0,100893.0,Grenada,0.0
GRL,1986,0.0,53500.0,Greenland,0.0
GTM,1986,0.0,8104921.0,Guatemala,0.0
GUM,1986,0.0,127462.0,Guam,0.0
GUY,1986,0.0,768508.0,Guyana,0.0
HND,1986,0.0,4515568.0,Honduras,0.0
HRV,1986,0.0,4721446.0,Croatia,0.0
HTI,1986,0.0,6375097.0,Haiti,0.0
HUN,1986,0.0,10630564.0,Hungary,0.0
IDN,1986,4530.0,169135273.0,Indonesia,2.6783295522277013e-05
IND,1986,0.0,797878993.0,India,0.0
IRL,1986,1500.0,3539690.0,Ireland,0.0004237659230045569
IRN,1986,0.0,48913237.0,Iran (Islamic Republic of),0.0
IRQ,1986,0.0,16148221.0,Iraq,0.0
ISL,1986,2640.0,243180.0,Iceland,0.01085615593387614
ITA,1986,9040.0,56596155.0,Italy,0.0001597281652790724
JAM,1986,0.0,2315871.0,Jamaica,0.0
JOR,1986,0.0,2879799.0,Jordan,0.0
KAZ,1986,0.0,15721289.0,Kazakhstan,0.0
KEN,1986,0.0,20160879.0,Kenya,0.0
KGZ,1986,0.0,4066500.0,Kyrgyzstan,0.0
KHM,1986,0.0,7661317.0,Cambodia,0.0
KIR,1986,0.0,68266.0,Kiribati,0.0
KNA,1986,0.0,41889.0,Saint Kitts and Nevis,0.0
KOR,1986,7090.0,41213674.0,"Korea, Republic of",0.00017203028295900046
KWT,1986,8200.0,1968093.0,Kuwait,0.004166469775564468
LAO,1986,0.0,3848390.0,Lao People's Democratic Republic,0.0
LBN,1986,0.0,3308010.0,Lebanon,0.0
LBR,1986,0.0,2305860.0,Liberia,0.0
LBY,1986,0.0,3800110.0,Libya,0.0
LCA,1986,0.0,134810.0,Saint Lucia,0.0
LKA,1986,0.0,16317995.0,Sri Lanka,0.0
LSO,1986,0.0,1659793.0,Lesotho,0.0
LTU,1986,0.0,3578914.0,Lithuania,0.0
LUX,1986,292.0,368355.0,Luxembourg,0.0007927135507866054
LVA,1986,0.0,2599892.0,Latvia,0.0
MAC,1986,0.0,299491.0,Macao,0.0
MAR,1986,0.0,22824446.0,Morocco,0.0
MCO,1986,0.0,29171.0,Monaco,0.0
MDA,1986,0.0,2875175.0,"Moldova, Republic of",0.0
MDG,1986,0.0,10588428.0,Madagascar,0.0
MDV,1986,0.0,197225.0,Maldives,0.0
MEX,1986,0.0,76224365.0,Mexico,0.0
MHL,1986,0.0,40527.0,Marshall Islands,0.0
MKD,1986,0.0,2012926.0,North Macedonia,0.0
MLI,1986,0.0,8334588.0,Mali,0.0
MLT,1986,0.0,342121.0,Malta,0.0
MMR,1986,0.0,37572340.0,Myanmar,0.0
MNG,1986,0.0,1969912.0,Mongolia,0.0
MNP,1986,0.0,35459.0,Northern Mariana Islands,0.0
MOZ,1986,0.0,12909797.0,Mozambique,0.0
MRT,1986,0.0,1798009.0,Mauritania,0.0
MUS,1986,0.0,1028360.0,Mauritius,0.0
MWI,1986,0.0,7909819.0,Malawi,0.0
NAM,1986,0.0,1127989.0,Namibia,0.0
NCL,1986,0.0,157350.0,New Caledonia,0.0
NER,1986,0.0,7408364.0,Niger,0.0
NGA,1986,0.0,85804185.0,Nigeria,0.0
NIC,1986,0.0,3852017.0,Nicaragua,0.0
NPL,1986,0.0,17936926.0,Nepal,0.0
NRU,1986,0.0,8527.0,Nauru,0.0
NZL,1986,0.0,3246300.0,New Zealand,0.0
OMN,1986,747.0,1443446.0,Oman,0.0005175115660717478
PAK,1986,0.0,100618523.0,Pakistan,0.0
PAN,1986,0.0,2246960.0,Panama,0.0
PER,1986,0.0,20208437.0,Peru,0.0
PHL,1986,0.0,56109838.0,Philippines,0.0
PNG,1986,0.0,3522916.0,Papua New Guinea,0.0
POL,1986,0.0,37456119.0,Poland,0.0
PRK,1986,0.0,19613038.0,Korea (Democratic People's Republic of),0.0
PRT,1986,0.0,10032734.0,Portugal,0.0
PRY,1986,0.0,3636027.0,Paraguay,0.0
PYF,1986,0.0,192196.0,French Polynesia,0.0
ROU,1986,0.0,22836841.0,Romania,0.0
RUS,1986,0.0,144894000.0,Russian Federation,0.0
RWA,1986,0.0,6497804.0,Rwanda,0.0
SDN,1986,0.0,19887452.0,Sudan,0.0
SEN,1986,0.0,6710885.0,Senegal,0.0
SLB,1986,0.0,286527.0,Solomon Islands,0.0
SLE,1986,0.0,3842917.0,Sierra Leone,0.0
SLV,1986,0.0,4970788.0,El Salvador,0.0
SOM,1986,0.0,6908579.0,Somalia,0.0
STP,1986,0.0,108966.0,Sao Tome and Principe,0.0
SUR,1986,0.0,392372.0,Suriname,0.0
SVK,1986,0.0,5193838.0,Slovakia,0.0
SVN,1986,0.0,1965964.0,Slovenia,0.0
SWZ,1986,0.0,730150.0,Eswatini,0.0
SYC,1986,0.0,65652.0,Seychelles,0.0
SYR,1986,0.0,10907619.0,Syrian Arab Republic,0.0
TCA,1986,0.0,9986.0,Turks and Caicos Islands,0.0
TCD,1986,0.0,5118160.0,Chad,0.0
TGO,1986,0.0,3439370.0,Togo,0.0
THA,1986,821.0,51542094.0,Thailand,1.592872808000389e-05
TJK,1986,0.0,4798281.0,Tajikistan,0.0
TKM,1986,0.0,3336773.0,Turkmenistan,0.0
TON,1986,0.0,97078.0,Tonga,0.0
TTO,1986,0.0,1216370.0,Trinidad and Tobago,0.0
TUR,1986,365.0,50223885.0,Turkey,7.2674585010697595e-06
TUV,1986,0.0,8496.0,Tuvalu,0.0
TZA,1986,0.0,23324270.0,"Tanzania, United Republic of",0.0
UGA,1986,0.0,15486807.0,Uganda,0.0
UKR,1986,0.0,51097000.0,Ukraine,0.0
URY,1986,0.0,3041205.0,Uruguay,0.0
UZB,1986,0.0,18560008.0,Uzbekistan,0.0
VCT,1986,0.0,111388.0,Saint Vincent and the Grenadines,0.0
VEN,1986,0.0,17860872.0,Venezuela (Bolivarian Republic of),0.0
VIR,1986,0.0,100842.0,Virgin Islands (U.S.),0.0
VNM,1986,0.0,61221107.0,Viet Nam,0.0
VUT,1986,0.0,136488.0,Vanuatu,0.0
WSM,1986,0.0,166365.0,Samoa,0.0
YEM,1986,0.0,11465444.0,Yemen,0.0
ZAF,1986,0.0,34877834.0,South Africa,0.0
ZMB,1986,0.0,6890967.0,Zambia,0.0
ZWE,1986,0.0,8983044.0,Zimbabwe,0.0
ABW,1987,0.0,64450.0,Aruba,0.0
AFG,1987,0.0,10322758.0,Afghanistan,0.0
AGO,1987,0.0,10694057.0,Angola,0.0
ALB,1987,0.0,3083605.0,Albania,0.0
AND,1987,0.0,47635.0,Andorra,0.0
ARG,1987,0.0,31216453.0,Argentina,0.0
ARM,1987,0.0,3351364.0,Armenia,0.0
ATG,1987,0.0,64353.0,Antigua and Barbuda,0.0
AUS,1987,4420.0,16263874.0,Australia,0.00027176796868937867
AZE,1987,0.0,6875350.0,Azerbaijan,0.0
BDI,1987,0.0,5157769.0,Burundi,0.0
BEL,1987,7220.0,9870234.0,Belgium,0.000731492282756417
BEN,1987,0.0,4688787.0,Benin,0.0
BFA,1987,0.0,8434996.0,Burkina Faso,0.0
BGD,1987,0.0,100490256.0,Bangladesh,0.0
BGR,1987,0.0,8971359.0,Bulgaria,0.0
BHR,1987,1710.0,466565.0,Bahrain,0.0036650841790532938
BHS,1987,0.0,255618.0,Bahamas,0.0
BIH,1987,0.0,4440300.0,Bosnia and Herzegovina,0.0
BLR,1987,0.0,10111000.0,Belarus,0.0
BLZ,1987,0.0,170980.0,Belize,0.0
BOL,1987,0.0,6661434.0,Bolivia (Plurinational State of),0.0
BRA,1987,0.0,142466264.0,Brazil,0.0
BRB,1987,0.0,258654.0,Barbados,0.0
BRN,1987,0.0,237712.0,Brunei Darussalam,0.0
BTN,1987,0.0,514026.0,Bhutan,0.0
BWA,1987,0.0,1220361.0,Botswana,0.0
CAF,1987,0.0,2615594.0,Central African Republic,0.0
CHE,1987,5480.0,6545106.0,Switzerland,0.000837266806679678
CHL,1987,0.0,12712784.0,Chile,0.0
CHN,1987,700.0,1084035000.0,China,6.457356081676329e-07
CIV,1987,0.0,10663498.0,Côte d'Ivoire,0.0
CMR,1987,0.0,10433905.0,Cameroon,0.0
COD,1987,0.0,32712574.0,"Congo, Democratic Republic of the",0.0
COG,1987,0.0,2188654.0,Congo,0.0
COL,1987,0.0,30603048.0,Colombia,0.0
COM,1987,0.0,396887.0,Comoros,0.0
CPV,1987,0.0,348718.0,Cabo Verde,0.0
CRI,1987,0.0,2924595.0,Costa Rica,0.0
CUB,1987,0.0,10326910.0,Cuba,0.0
CYP,1987,0.0,755021.0,Cyprus,0.0
CZE,1987,0.0,10347318.0,Czechia,0.0
DJI,1987,0.0,452272.0,Djibouti,0.0
DMA,1987,0.0,70808.0,Dominica,0.0
DZA,1987,0.0,23586101.0,Algeria,0.0
ECU,1987,0.0,9729376.0,Ecuador,0.0
EGY,1987,2630.0,52841319.0,Egypt,4.9771656911138043e-05
ERI,1987,0.0,2000355.0,Eritrea,0.0
ESP,1987,4200.0,38684815.0,Spain,0.00010856973207704366
EST,1987,0.0,1552221.0,Estonia,0.0
ETH,1987,0.0,42851957.0,Ethiopia,0.0
FJI,1987,0.0,754778.0,Fiji,0.0
FRO,1987,0.0,46477.0,Faroe Islands,0.0
FSM,1987,0.0,92845.0,Micronesia (Federated States of),0.0
GAB,1987,0.0,905016.0,Gabon,0.0
GEO,1987,0.0,4743500.0,Georgia,0.0
GHA,1987,0.0,14310790.0,Ghana,0.0
GIB,1987,0.0,28272.0,Gibraltar,0.0
GIN,1987,0.0,5820774.0,Guinea,0.0
GMB,1987,0.0,923914.0,Gambia,0.0
GNB,1987,0.0,928408.0,Guinea-Bissau,0.0
GNQ,1987,0.0,414769.0,Equatorial Guinea,0.0
GRC,1987,0.0,10000595.0,Greece,0.0
GRD,1987,0.0,100599.0,Grenada,0.0
GRL,1987,0.0,54100.0,Greenland,0.0
GTM,1987,0.0,8332446.0,Guatemala,0.0
GUM,1987,0.0,130259.0,Guam,0.0
GUY,1987,0.0,763706.0,Guyana,0.0
HND,1987,0.0,4645733.0,Honduras,0.0
HRV,1987,0.0,4739745.0,Croatia,0.0
HTI,1987,0.0,6508349.0,Haiti,0.0
HUN,1987,0.0,10612741.0,Hungary,0.0
IDN,1987,6320.0,172421390.0,Indonesia,3.665438493449102e-05
IND,1987,0.0,815716125.0,India,0.0
IRL,1987,3480.0,3540057.0,Ireland,0.0009830350189276612
IRN,1987,0.0,50541490.0,Iran (Islamic Republic of),0.0
IRQ,1987,0.0,16598019.0,Iraq,0.0
ISL,1987,5010.0,245859.0,Iceland,0.02037753346430271
JAM,1987,0.0,2336245.0,Jamaica,0.0
JOR,1987,0.0,3014694.0,Jordan,0.0
KAZ,1987,0.0,16072478.0,Kazakhstan,0.0
KEN,1987,0.0,20882094.0,Kenya,0.0
KGZ,1987,0.0,4144600.0,Kyrgyzstan,0.0
KHM,1987,0.0,7975597.0,Cambodia,0.0
KIR,1987,0.0,69946.0,Kiribati,0.0
KNA,1987,0.0,41617.0,Saint Kitts and Nevis,0.0
LAO,1987,0.0,3959697.0,Lao People's Democratic Republic,0.0
LBN,1987,0.0,3390870.0,Lebanon,0.0
LBR,1987,0.0,2372449.0,Liberia,0.0
LBY,1987,0.0,3911939.0,Libya,0.0
LCA,1987,0.0,136780.0,Saint Lucia,0.0
LKA,1987,0.0,16547139.0,Sri Lanka,0.0
LSO,1987,0.0,1698939.0,Lesotho,0.0
LTU,1987,0.0,3616367.0,Lithuania,0.0
LUX,1987,375.0,370750.0,Luxembourg,0.0010114632501685772
LVA,1987,0.0,2626583.0,Latvia,0.0
MAC,1987,0.0,311808.0,Macao,0.0
MAR,1987,60.0,23279935.0,Morocco,2.5773267837732366e-06
MCO,1987,0.0,29500.0,Monaco,0.0
MDA,1987,0.0,2904907.0,"Moldova, Republic of",0.0
MDG,1987,0.0,10890514.0,Madagascar,0.0
MDV,1987,0.0,204256.0,Maldives,0.0
MEX,1987,0.0,77553504.0,Mexico,0.0
MHL,1987,0.0,42122.0,Marshall Islands,0.0
MKD,1987,0.0,2023097.0,North Macedonia,0.0
MLI,1987,0.0,8474329.0,Mali,0.0
MLT,1987,0.0,344485.0,Malta,0.0
MMR,1987,0.0,38233171.0,Myanmar,0.0
MNG,1987,0.0,2021502.0,Mongolia,0.0
MNP,1987,0.0,38923.0,Northern Mariana Islands,0.0
MOZ,1987,0.0,12964793.0,Mozambique,0.0
MRT,1987,0.0,1851092.0,Mauritania,0.0
MUS,1987,0.0,1036082.0,Mauritius,0.0
MWI,1987,0.0,8295993.0,Malawi,0.0
NAM,1987,0.0,1165430.0,Namibia,0.0
NCL,1987,0.0,160500.0,New Caledonia,0.0
NER,1987,0.0,7636591.0,Niger,0.0
NGA,1987,0.0,88044187.0,Nigeria,0.0
NIC,1987,0.0,3941463.0,Nicaragua,0.0
NPL,1987,0.0,18326204.0,Nepal,0.0
NRU,1987,0.0,8759.0,Nauru,0.0
NZL,1987,2400.0,3274400.0,New Zealand,0.0007329587099926704
OMN,1987,1160.0,1533351.0,Oman,0.0007565130227847375
PAK,1987,0.0,104251093.0,Pakistan,0.0
PAN,1987,0.0,2297231.0,Panama,0.0
PER,1987,0.0,20671360.0,Peru,0.0
PHL,1987,0.0,57415175.0,Philippines,0.0
PNG,1987,0.0,3600343.0,Papua New Guinea,0.0
POL,1987,0.0,37668045.0,Poland,0.0
PRI,1987,3920.0,3441850.0,Puerto Rico,0.0011389223818585935
PRK,1987,0.0,19903893.0,Korea (Democratic People's Republic of),0.0
PRT,1987,0.0,10030031.0,Portugal,0.0
PRY,1987,0.0,3739050.0,Paraguay,0.0
PYF,1987,0.0,196856.0,French Polynesia,0.0
ROU,1987,0.0,22949430.0,Romania,0.0
RUS,1987,0.0,145908000.0,Russian Federation,0.0
RWA,1987,0.0,6735829.0,Rwanda,0.0
SDN,1987,0.0,20230532.0,Sudan,0.0
SEN,1987,0.0,6909837.0,Senegal,0.0
SLB,1987,0.0,295836.0,Solomon Islands,0.0
SLE,1987,0.0,3947865.0,Sierra Leone,0.0
SLV,1987,0.0,5067200.0,El Salvador,0.0
SOM,1987,0.0,7158004.0,Somalia,0.0
STP,1987,0.0,111610.0,Sao Tome and Principe,0.0
SUR,1987,0.0,396867.0,Suriname,0.0
SVK,1987,0.0,5222840.0,Slovakia,0.0
SVN,1987,0.0,1989776.0,Slovenia,0.0
SWZ,1987,0.0,758669.0,Eswatini,0.0
SYC,1987,0.0,68499.0,Seychelles,0.0
SYR,1987,0.0,11281107.0,Syrian Arab Republic,0.0
TCA,1987,0.0,10400.0,Turks and Caicos Islands,0.0
TCD,1987,0.0,5300852.0,Chad,0.0
TGO,1987,0.0,3544927.0,Togo,0.0
THA,1987,5880.0,52479181.0,Thailand,0.00011204443148607826
TJK,1987,0.0,4946293.0,Tajikistan,0.0
TKM,1987,0.0,3430501.0,Turkmenistan,0.0
TON,1987,0.0,97392.0,Tonga,0.0
TTO,1987,0.0,1231442.0,Trinidad and Tobago,0.0
TUN,1987,224.0,7874302.0,Tunisia,2.844696583900389e-05
TUR,1987,5100.0,51250152.0,Turkey,9.951189998421858e-05
TUV,1987,0.0,8665.0,Tuvalu,0.0
TZA,1987,0.0,24099415.0,"Tanzania, United Republic of",0.0
UGA,1987,0.0,15974216.0,Uganda,0.0
UKR,1987,0.0,51293000.0,Ukraine,0.0
URY,1987,0.0,3058787.0,Uruguay,0.0
UZB,1987,0.0,19077170.0,Uzbekistan,0.0
VCT,1987,0.0,111770.0,Saint Vincent and the Grenadines,0.0
VEN,1987,0.0,18328655.0,Venezuela (Bolivarian Republic of),0.0
VIR,1987,0.0,100901.0,Virgin Islands (U.S.),0.0
VNM,1987,0.0,62630787.0,Viet Nam,0.0
VUT,1987,0.0,139956.0,Vanuatu,0.0
WSM,1987,0.0,166773.0,Samoa,0.0
YEM,1987,0.0,11915563.0,Yemen,0.0
ZAF,1987,0.0,36119333.0,South Africa,0.0
ZMB,1987,0.0,7095185.0,Zambia,0.0
ZWE,1987,0.0,9277488.0,Zimbabwe,0.0
ABW,1988,0.0,64332.0,Aruba,0.0
AFG,1988,0.0,10383460.0,Afghanistan,0.0
AGO,1988,0.0,11060261.0,Angola,0.0
ALB,1988,0.0,3142336.0,Albania,0.0
AND,1988,0.0,49654.0,Andorra,0.0
ARG,1988,0.0,31690792.0,Argentina,0.0
ARM,1988,0.0,3366838.0,Armenia,0.0
ATG,1988,0.0,63982.0,Antigua and Barbuda,0.0
AZE,1988,0.0,6974600.0,Azerbaijan,0.0
BDI,1988,0.0,5271840.0,Burundi,0.0
BEN,1988,0.0,4831624.0,Benin,0.0
BFA,1988,0.0,8663720.0,Burkina Faso,0.0
BGD,1988,0.0,102688833.0,Bangladesh,0.0
BGR,1988,0.0,8981446.0,Bulgaria,0.0
BHR,1988,2890.0,483337.0,Bahrain,0.0059792649848863216
BHS,1988,0.0,260452.0,Bahamas,0.0
BIH,1988,0.0,4463320.0,Bosnia and Herzegovina,0.0
BLR,1988,0.0,10140000.0,Belarus,0.0
BLZ,1988,0.0,174817.0,Belize,0.0
BOL,1988,0.0,6804072.0,Bolivia (Plurinational State of),0.0
BRA,1988,0.0,145253973.0,Brazil,0.0
BRB,1988,0.0,258762.0,Barbados,0.0
BRN,1988,0.0,245729.0,Brunei Darussalam,0.0
BTN,1988,0.0,529051.0,Bhutan,0.0
BWA,1988,0.0,1261272.0,Botswana,0.0
CAF,1988,0.0,2657235.0,Central African Republic,0.0
CHL,1988,0.0,12918389.0,Chile,0.0
CHN,1988,3230.0,1101630000.0,China,2.932018917422365e-06
CIV,1988,0.0,11043193.0,Côte d'Ivoire,0.0
CMR,1988,0.0,10759573.0,Cameroon,0.0
COD,1988,0.0,33750052.0,"Congo, Democratic Republic of the",0.0
COG,1988,0.0,2253336.0,Congo,0.0
COL,1988,0.0,31256727.0,Colombia,0.0
COM,1988,0.0,408070.0,Comoros,0.0
CPV,1988,0.0,353233.0,Cabo Verde,0.0
CRI,1988,0.0,3001461.0,Costa Rica,0.0
CUB,1988,0.0,10425433.0,Cuba,0.0
CYP,1988,168.0,766412.0,Cyprus,0.00021920324838337605
CZE,1988,0.0,10355276.0,Czechia,0.0
DJI,1988,0.0,482337.0,Djibouti,0.0
DMA,1988,0.0,70397.0,Dominica,0.0
DZA,1988,0.0,24243018.0,Algeria,0.0
ECU,1988,0.0,9969788.0,Ecuador,0.0
EGY,1988,3020.0,54298446.0,Egypt,5.561853464461948e-05
ERI,1988,0.0,2051546.0,Eritrea,0.0
EST,1988,0.0,1561900.0,Estonia,0.0
ETH,1988,0.0,44511537.0,Ethiopia,0.0
FJI,1988,0.0,764370.0,Fiji,0.0
FRO,1988,0.0,46959.0,Faroe Islands,0.0
FSM,1988,0.0,94987.0,Micronesia (Federated States of),0.0
GAB,1988,0.0,930464.0,Gabon,0.0
